OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
FIN,ESL,,,Hyvinkaa,5800,2487144,6062887,PL,0,0,5,MINSK MAZOWIECKI,05-300,2153315,5218671,24000,0,0,MG,N,N,0
GB,6,CO,,COLCHESTER,CO6 4,84018,5196795,F,PL,85,,SAINT-JEAN-DE-MONTS,85160,-205977,4678999,20000,0,136,MG,N,N,0
E,E2,T,43,VALLMOLL,43144,124919,4124444,RO,1,,,FILIPESTII DE PADURE,107245,2574131,4499520,23000,90,136,MG,N,N,0
B,AN,20,,ANTWERPEN,2000,439738,5122173,F,BF,71,,MONTCHANIN,71210,446918,4674881,25000,0,120,MG,N,N,0
D,SH,20,,HAMBURG,20095,999457,5355752,LV,,,,Riga,1001,2407169,5691601,20000,82,136,MG,N,N,0
I,0,PIE,10,TORINO,10121,767316,4506844,D,RL,50,,K�LN,50667,695506,5093845,6000,0,80,MG,N,N,0
H,,,,NY�REGYH�ZA,4400,2171400,4795801,RO,2,,,BISTRITA,420008,2448960,4712759,2200,0,0,MG,N,N,0
CH,,,,THAYNGEN,8240,870692,4774863,RO,1,,,PLOIESTI,100001,2602972,4493241,3600,0,20,MG,N,N,0
CZ,,,,PLZEN,301 00,1337477,4973940,RO,2,,,SEMLAC,317295,2093051,4610970,3300,0,45,MG,N,N,0
D,WN,49,,OSNABR�CK,49074,804969,5227453,RUS,,,,Solnechnogorsk,141500,0,0,21500,82,136,MG,N,N,0
GB,4,LL,,WREXHAM,LL11 1,-299589,5304838,NL,GL,68,,ARNHEM,6814,589519,5199063,15000,0,136,MG,N,N,0
NL,ZH,30,,ROTTERDAM,3042,443501,5193391,F,PR,84,,AVIGNON,84140,484799,4393437,23000,800,136,TD,N,N,0
SLO,,,,PREBOLD,3312,1509482,4623610,F,PR,83,,TOULON,83200,593032,4312532,24000,0,136,MG,N,N,0
NL,FL,13,,ABCOUDE,1391,497524,5226982,NL,LB,62,,MAASTRICHT,6211,568914,5084918,1000,0,10,MG,N,N,0
I,1,LOM,24,BERGAMO,24121,967328,4569778,BG,,,,Dzhebel,6850,0,0,24000,0,136,MG,N,N,0
LT,,,,Klaipeda,91100,0,0,D,SN,1,,DRESDEN,01067,1372931,5105325,3000,0,48,MG,N,N,0
F,MP,32,,CONDOM,32100,37088,4395604,E,E10,NA,31,TUDELA,31500,-160707,4206037,25000,450,0,BE,N,N,0
RO,2,,,ORADEA,410000,2193891,4705371,I,1,LOM,26,PIADENA,26034,1036629,4512847,24000,0,136,MG,N,N,0
GB,3,UB,,NORTHOLT,UB5 5,-37436,5154412,F,NP,59,,LILLE,59000,306280,5063717,24000,0,136,MG,N,N,0
I,4,TOS,50,Florence,50125,1125449,4376225,PL,2,2,21,BIALA PODLASKA,21-500,2311635,5202503,24000,82,136,MG,N,N,0
NL,UT,38,,ERMELO,3851,562110,5229864,F,BF,39,,DOLE,39100,548831,4708926,20000,0,136,MG,N,N,0
LT,,,,Vilnius,01101,0,0,B,HT,60,,Charleroi,6020,442908,5041912,2000,0,26,MG,N,N,0
RUS,,,,Kazan ,420000,0,0,LT,,,,Klaipeda,91100,0,0,20000,82,136,MG,N,N,0
LT,,,,Kaunas,44168,0,0,N,OSL,,,OSLO,158,1073891,5991201,6000,0,0,MG,N,N,0
GB,3,SW,,LONDON,SW1A 2,-12717,5150631,D,RL,47,,DUISBURG,47051,676593,5142941,24000,0,136,MG,N,N,0
LT,,,,Kaunas,44168,0,0,E,E2,T,43,TARRAGONA,43001,124876,4111572,24000,82,136,MG,N,N,0
B,BR,17,,ASSE,1730,419516,5091191,F,NP,60,,VENETTE,60280,280060,4941543,7940,0,60,MG,N,N,0
F,CH,10,,TROYES,10000,407601,4829623,F,RA,74,,ANNECY,74000,612604,4590746,30000,700,136,BE,N,N,0
RO,3,,,PIATRA-NEAMT,610004,2637060,4693029,GR,,,,ASPROPIRGOS,193 00,2358868,3806229,20000,0,0,MG,N,N,0
NL,GR,96,,VEENDAM,9641,687886,5310334,F,PR,13,,AUBAGNE,13400,556561,4328910,1500,0,16,MG,N,N,0
H,,,,ABDA,9151,1754269,4769651,BG,,,,Ruse,7000,0,0,200,0,0,MG,N,N,0
D,WF,59,,HAMM,59065,781971,5167955,LT,,,,Kaunas,44168,0,0,1500,0,40,MG,N,N,0
TR,,,,CERKEZKOY,59500,2800029,4128430,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,MG,N,N,0
F,PL,49,,CHAC�,49400,-6869,4721451,F,BR,35,,RENNES,35000,-168446,4810774,24000,0,136,TD,N,N,0
B,AN,25,,DUFFEL,2570,449871,5109479,B,OV,97,,AUDENARDE,9700,360601,5084757,20000,0,136,MG,N,N,0
CZ,,,,DOMAZLICE,344 01,1292766,4944093,RO,2,,,BRASOV,500002,2561059,4565151,2810,0,0,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,B,BR,10,,Brussels,1000,435914,5084566,40000,0,0,MG,N,N,0
NL,LB,60,,ROERMOND,6041,599113,5118994,D,RL,50,,K�LN,50667,695507,5093845,24000,0,136,MG,N,N,0
F,CH,51,,SOMME-Y�VRE,51330,475893,4895023,NL,LB,60,,ROERMOND,6041,598551,5119143,27000,0,0,BE,N,N,0
NL,ZL,45,,TERNEUZEN,4531,382583,5133593,RO,1,,,PITESTI,110001,2487339,4485550,2300,0,0,MG,N,N,0
LT,,,,Mazeikiai,89100,0,0,I,4,EMI,43,PARMA,43100,1033129,4479782,20000,82,136,TD,N,N,0
F,AU,19,,BRIVE-LA-GAILLARDE,19100,152584,4515913,LT,,,,Kaunas,44168,0,0,500,0,4,MG,N,N,0
P,NO,48,,GUIMAR�ES,4800,-829442,4144375,F,RA,69,,MEYZIEU,69330,500466,4577403,2000,0,40,MG,N,N,0
RO,2,,,DEVA,330005,2290649,4587380,F,NO,50,,CARENTAN,50500,-124942,4930256,20000,0,0,MG,N,N,0
A,3,SB,51,BERGHEIM,5101,1302813,4784473,D,NB,96,,KRONACH,96317,1133026,5023799,2500,0,24,MG,N,N,0
RO,1,,,PITESTI,110001,2487339,4485550,D,MV,17,,NEUSTRELITZ,17235,1307567,5335545,160,0,0,MG,N,N,0
PL,4,4,42,LIPIE,42-165,1879202,5101103,RO,2,,,ORADEA,410000,2193891,4705371,3500,45,0,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,F,NO,76,,LE HAVRE,76600,13187,4949364,10000,0,148,MG,N,N,0
I,9,SIC,94,PIAZZA ARMERINA,94015,1436799,3738445,F,AQ,33,,BORDEAUX,33300,-56502,4486865,18000,0,136,TD,N,N,0
E,E2,B,8,BARCELONA,8011,216015,4138440,RUS,,,,moskva,101000,0,0,200,3,8,MG,N,N,0
LT,,,,Klaipeda,91100,0,0,PL,9,9,97,RADOMSKO,97-500,1949043,5104895,24000,82,136,MG,N,N,0
NL,LB,62,,MAASTRICHT,6222,571076,5086684,NL,NB,51,,HEUSDEN,5152,512316,5168180,27000,0,136,MG,N,N,0
PL,1,1,15,BIALYSTOK,15-008,2317669,5313888,GB,7,LS,,LEEDS,LS1 1,-154787,5379704,1100,5,0,MG,N,N,0
D,SB,94,,PASSAU,94032,1345414,4857270,LT,,,,Vilnius,01101,0,0,20,1,0,MG,N,N,0
F,NP,59,,LILLE,59000,306280,5063717,GB,5,MK,,MILTON KEYNES,MK1 1,-72640,5200695,22000,0,90,MG,N,N,0
B,WV,86,,DIKSMUIDE,8600,286578,5103347,F,NP,62,,LENS,62300,283295,5042935,20000,0,130,MG,N,N,0
NL,NH,20,,HAARLEM,2011,463704,5238191,D,RL,52,,D�REN,52349,648353,5079918,24000,0,136,MG,N,N,0
H,,,,HATVAN,3000,1965752,4766349,RO,2,,,ARAD,310001,2132532,4618219,5000,80,0,MG,N,N,0
LT,,,,Vilnius,01101,0,0,A,1,NO,32,KIRCHBERG AN DER PIELACH,3204,1543211,4802537,800,10,12,MG,N,N,0
FIN,LSL,,,LAPUA,62100,2301644,6297050,RO,1,,,PLOIESTI,100001,2602972,4493241,6000,0,40,MG,N,N,0
LT,,,,Visaginas,31100,0,0,NL,NB,48,,BREDA,4811,477645,5158774,24000,82,136,MG,N,N,0
NL,GR,99,,PIETERBUREN [DE MARNE],9968,644931,5340053,NL,UT,34,,ZEGVELD [WOERDEN],3474,483441,5212273,2000,0,10,TD,N,N,0
NL,NB,49,,OOSTERHOUT,4901,485625,5164306,NL,NH,10,,AMSTERDAM,1012,489319,5237311,15000,0,136,MG,N,N,0
I,1,LOM,22,COMO,22100,908716,4581065,GB,3,DA,,DARTFORD,DA1 1,22054,5144462,1900,0,45,MG,N,N,0
RO,2,,,SIBIU,550003,2414232,4579349,F,NP,80,,ABBEVILLE,80100,183873,5010632,1350,0,21,MG,N,N,0
GB,4,CH,,BIRKENHEAD,CH41 1,-304097,5340499,RO,2,,,ARAD,310001,2132532,4618219,160,0,5,MG,N,N,0
NL,NB,47,,ROOSENDAAL,4701,445880,5153263,NL,OL,75,,ENSCHEDE,7514,689439,5222536,24000,0,136,MG,N,N,0
RO,2,,,ODORHEIU SECUIESC,535600,2529580,4630140,S,HL,,,LAHOLM,312 30,1304219,5651249,8000,0,82,MG,N,N,0
LT,,,,Kalvarija,69200,0,0,D,RL,46,,OBERHAUSEN,46045,685706,5147079,24000,0,0,MG,N,N,0
LV,,,,OGRE,5001,2461469,5681960,I,0,LIG,17,SAVONA,17100,847058,4430595,24000,0,0,MG,N,N,0
PL,8,8,85,BYDGOSZCZ,85-006,1800360,5312593,LV,,,,Cesis,4101,0,0,5000,82,136,MG,N,N,0
GR,,,,Thessaloniki,546 28,2291830,4065160,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,TD,N,N,0
L,,,,ROODT-SYRE [BETZDORF],6910,629918,4966373,NL,UT,35,,UTRECHT,3542,505288,5211622,8500,0,44,TD,N,N,11
E,E3,A,3,X�BIA [J�VEA],3730,16345,3879013,I,0,LIG,18,SAN REMO,18038,777455,4381524,24000,0,136,MG,N,N,0
PL,1,1,16,Suwalki,16-400,2293123,5409897,B,AN,20,,Antwerp,2018,441239,5120447,24000,0,0,MG,N,N,0
PL,4,4,41,SLAWKOW,41-260,1937880,5029649,RO,1,,,Bucuresti,10851,2608089,4444100,3300,0,0,TD,N,N,0
NL,OL,80,,ZWOLLE,8016,610286,5248325,A,1,OO,40,LINZ,4020,1429714,4828874,24000,0,136,MG,N,N,0
NL,GL,73,,APELDOORN,7311,595938,5221301,RO,3,,,IASI,700001,2759488,4716169,8000,0,136,MG,N,N,0
PL,0,0,0,B?ASZKI,******,1843592,5165152,PL,5,5,59,LEGNICA,59-200,1617325,5120268,24000,0,136,CI,N,N,0
I,2,VEN,37,SOMMACAMPAGNA,37066,1084544,4540603,NL,NB,54,,UDEN,5405,564570,5165239,2000,0,20,MG,N,N,0
PL,9,9,96,SOCHACZEW,96-5**,2025848,5221751,F,AU,23,,GU�RET,23000,187394,4617147,5200,0,136,MG,N,N,31
F,PL,44,,NANTES,44100,-155777,4721143,F,AL,88,,�PINAL,88000,644970,4817569,24000,0,136,BE,N,N,0
PL,5,5,58,JELENIA G�RA,58-500,1574046,5089984,NL,NH,10,,AMSTERDAM,1012,489462,5237303,24000,0,136,MG,N,N,0
B,WV,88,,ROESELARE,8800,312379,5094529,D,PS,55,,MAINZ,55116,827231,5000056,3000,0,30,MG,N,N,0
LT,,,,Klaipeda,91100,0,0,PL,3,3,34,ZAKOPANE,34-500,1996008,4929590,24000,0,0,MG,N,N,0
LT,,,,Klaipeda,91100,0,0,D,BR,14,,POTSDAM,14467,1304457,5239663,24000,82,136,MG,N,N,0
F,PC,16,,ANGOUL�ME,16000,15414,4564927,NL,NB,56,,EINDHOVEN,5611,548082,5143736,24000,0,136,MG,N,N,0
LV,,,,JEKABPILS,5201,2588331,5650020,I,1,LOM,25,BRESCIA,25124,1022865,4552277,24000,0,0,MG,N,N,0
F,CE,36,,VERNEUIL-SUR-IGNERAIE,36400,201152,4665549,NL,NB,54,,VEGHEL,5461,554567,5162199,3000,0,28,MG,N,N,0
RO,3,,,ROMAN,611001,2692632,4691910,D,WF,44,,DORTMUND,44137,746023,5151321,22000,0,136,MG,N,N,0
PL,4,4,43,BIELSKO-BIALA,43-300,1904972,4982110,RO,2,,,ORADEA,410000,2193891,4705371,1500,0,0,MG,N,N,0
NL,NB,47,,MOERDIJK,4781,462866,5170106,D,PS,66,,HEUSWEILER,66265,692735,4933828,12200,0,70,MG,N,N,0
I,8,CAM,80,NAPOLI,80132,1424602,4083737,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,TD,N,N,0
RUS,,,,Inza,433030,0,0,TR,,,,Ankara,34270,3287109,3992900,20000,82,136,MG,N,N,0
RO,2,,,Targu-Mures,540003,2455971,4653711,I,2,VEN,30,PRAMAGGIORE,30020,1273674,4581318,23000,0,0,MG,N,N,0
S,STL,,,UME�,901 30,2022985,6383977,B,OV,90,,GAND,9000,371955,5105139,4000,0,130,MG,N,N,0
B,HT,70,,MONS,7000,395235,5045480,F,CE,28,,MORANCEZ,28630,149271,4839618,14400,0,70,MG,N,N,0
F,RP,75,,Paris,75004,235695,4885518,RO,3,,,PIATRA-NEAMT,610004,2637060,4693029,150,0,0,MG,N,N,0
PL,0,0,8,SOBOLEW,08-460,2166702,5173597,RO,1,,,CONSTANTA,900003,2863651,4417041,4000,0,0,MG,N,N,0
SK,,,,Bratislava,811 06,1709840,4814911,D,BW,79,,ALBBRUCK,79774,813018,4759292,22000,0,136,MG,N,N,0
I,2,VEN,36,VICENZA,36100,1154585,4554879,H,,,,NY�RB�TOR,4300,2213312,4783429,1100,0,24,MG,N,N,0
CZ,,,,VESELI NAD LUZNICI,391 81,1470619,4918823,RO,2,,,TIMISOARA,300001,2122869,4575611,21000,0,0,MG,N,N,0
D,BR,10,,BERLIN,10117,1337719,5251595,DK,KBH,,,FREDERIKSBERG,2000,1251680,5568146,24000,0,136,MG,N,Y,0
PL,7,7,75,KOSZALIN,75-007,1618151,5419076,DK,KBH,,,AALBORG,9000,991628,5704936,24000,0,136,MG,N,Y,0
S,STL,,,G�TEBORG,4*****,1196691,5770132,CZ,,,,PRAHA,101 00,1444589,5007309,24000,0,136,MG,N,N,0
D,ON,31,,ALFELD,31061,983081,5198802,B,OV,91,,KALLO [BEVEREN],9130,426771,5126778,21000,0,136,MG,N,N,0
PL,2,2,21,BIA?A PODLASKA,21-500,2311631,5203269,PL,2,2,21,BIA?A PODLASKA,21-500,2311631,5203269,24000,0,136,BE,N,N,0
S,STL,,,G�TEBORG,4*****,1196691,5770132,CZ,,,,PRAHA,101 00,1444589,5007309,24000,0,136,MG,N,N,0
PL,4,4,40,KATOWICE,40-022,1903009,5025301,PL,6,6,62,KOZLATKOW [LISKOW],62-850,1832960,5183315,29000,0,136,BE,N,N,0
PL,8,8,87,TORUN,87-100,1861996,5302162,LT,,,,Kaunas,44168,0,0,2000,0,40,MG,N,N,0
D,BW,74,,WAIBSTADT,74915,891769,4929743,F,RP,77,,SAVIGNY-LE-TEMPLE,77176,258178,4859622,24800,0,136,MG,N,N,0
RUS,,,,Saint Petersburg,190000,0,0,LT,,,,Klaipeda,91100,0,0,20000,82,136,MG,N,N,0
F,PL,44,,MONTOIR-DE-BRETAGNE,44550,-215237,4732750,F,NO,50,,CARENTAN,50500,-124942,4930256,50000,0,136,BE,N,N,0
D,WF,59,,ERWITTE,59597,833901,5161349,F,RP,77,,CLAYE-SOUILLY,77410,268143,4894398,24000,0,120,MG,N,N,0
LT,,,,Pakruojis,83100,0,0,D,TN,7,,GERA,7545,1208262,5087910,22000,0,0,MG,N,N,0
LT,,,,Birzai,41100,0,0,NL,ZH,30,,ROTTERDAM,3011,448778,5191983,24000,82,136,MG,N,N,0
LT,,,,Siauliai,76100,0,0,SK,,,,ZVOLEN,960 01,1912788,4857441,22000,82,136,TD,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,CZ,,,,PRAHA,110 00,1442932,5007715,330,0,0,MG,N,N,0
F,NP,59,,LILLE,59000,306155,5062817,LV,,,,Riga,1001,2407169,5691601,600,0,4,MG,N,N,0
RUS,,,,Tambov,392000,0,0,B,OV,90,,GENT,9000,371956,5105140,20000,82,136,MG,N,N,0
PL,9,9,90,LODZ,90-002,1946491,5176615,LV,,,,Riga,1001,2407169,5691601,1000,25,0,MG,N,N,0
BG,,,,Mednikarovo,6294,0,0,RO,1,,,VITANESTI,147440,2542071,4400451,22000,0,136,MG,N,N,0
D,PS,67,,KAISERSLAUTERN,67655,776935,4944183,B,WV,88,,ROULERS,8800,312379,5094528,1500,0,16,MG,N,N,0
I,0,PIE,10,TORINO,10122,767702,4507443,RO,2,,,ARAD,310001,2132532,4618219,8000,0,136,TD,N,N,0
B,AN,24,,GEEL,2440,498912,5116627,NL,LB,60,,WEERT,6003,571127,5126378,24000,0,136,MG,N,N,0
D,BW,70,,Stuttgart,70174,917289,4878007,LT,,,,Panevezys,36100,0,0,3700,14,37,MG,N,N,0
I,4,TOS,50,Florence,50125,1125449,4376225,RO,2,,,Targu-Mures,540003,2455971,4653711,20000,0,0,MD,N,N,0
E,E10,BI,48,BILBAO,48001,-292713,4326296,RO,1,,,Bucuresti,10851,2608089,4444100,1000,0,20,MG,N,N,0
CZ,,,,PARDUBICE,530 02,1577035,5003161,RO,2,,,Targu-Mures,540003,2455971,4653711,20000,0,0,MG,N,N,0
D,WN,49,,OSNABR�CK,49082,806205,5225534,A,2,ST,85,GROSS SANKT FLORIAN,8522,1531592,4682500,2000,0,20,MG,N,N,0
GB,7,S,,WORKSOP,S80 1,-112321,5330661,F,NO,76,,LE HAVRE,76620,10138,4949352,4000,0,50,MG,N,N,0
RO,1,,,PLOIESTI,100001,2602972,4493241,E,E12,TO,45,ONT�GOLA,45340,-357376,4000588,3200,0,0,MG,N,N,0
F,AU,87,,SAINT-YRIEIX-LA-PERCHE,87500,120740,4551183,NL,UT,38,,HARDERWIJK,3841,562253,5234941,24000,0,136,MG,N,N,0
CH,,,,D�NIKEN,4658,798290,4735303,F,RA,69,,SAINT-SYMPHORIEN-SUR-COISE,69590,445655,4563327,24000,0,136,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,RUS,,,,moskva,101000,0,0,18000,82,120,MG,N,N,0
PL,6,6,66,KOSTRZYN NAD ODRA,66-470,1464321,5259725,D,WN,26,,NORTMOOR,26845,757243,5324634,4368,0,136,MG,N,N,0
E,E2,B,8,BARCELONA,8011,216015,4138440,RO,2,,,DUDESTII NOI,307041,2110079,4583741,3200,0,0,MG,N,N,0
RO,2,,,CIMPIA TURZII,405100,2388531,4654479,RO,3,,,ROZNOV,617390,2651550,4682960,20000,0,0,TD,N,N,0
E,E2,B,8,BARCELONA,8038,214773,4136096,I,0,PIE,28,NOVARA,28100,861989,4544808,24000,0,136,MG,N,N,0
E,E2,T,43,REUS,43201,110823,4115608,RO,2,,,SIBIU,550003,2414232,4579349,22000,0,136,TD,N,N,0
F,OC,66,,PERPIGNAN,66000,289307,4270255,S,STL,,,STOCKHOLM,111 52,1806390,5932906,2200,0,20,MG,N,N,0
PL,6,6,60,POZNAN,60-001,1685955,5237404,RO,2,,,BRASOV,500002,2561059,4565151,1500,0,0,MG,N,N,0
P,NO,40,,PORTO,4000-209,-860264,4114911,F,RA,1,,BOURG-EN-BRESSE,1000,523034,4620315,24000,0,136,MG,N,N,0
I,2,VEN,31,TREVISO,31100,1224028,4566964,RO,1,,,Bucuresti,10851,2608089,4444100,200,0,0,TD,N,N,0
B,AN,20,,Antwerp,2018,441239,5120447,LT,,,,Vilnius,01101,0,0,20000,82,136,MG,N,N,0
D,HE,65,,HAHNST�TTEN,65623,806772,5030466,NL,GL,71,,OOST GELRE,7131,656894,5198809,23000,0,136,MG,N,N,0
LT,,,,Panevezys,36100,0,0,S,STL,,,Goeteborg,411 13,1196289,5770736,15000,82,136,MG,N,N,0
I,9,SIC,95,CATANIA,95123,1506450,3751497,D,HE,64,,HEPPENHEIM,64646,863408,4964113,5500,0,136,TD,N,N,0
RUS,,,,Nizhnekamsk,423570,0,0,SK,,,,DOLN� KUB�N,026 01,1930029,4921341,22000,82,136,MG,N,N,0
NL,GR,96,,HOOGEZAND [HOOGEZAND-SAPPEMEER],9606,672293,5315743,NL,OL,80,,ZWOLLE,8011,608876,5251256,22000,0,136,MG,N,N,0
F,NP,59,,DUNKERQUE,59640,237693,5103698,NL,LB,59,,BERINGE [HELDEN],5986,593611,5133758,20000,0,180,MG,N,N,0
I,0,PIE,10,ORBASSANO,10043,753506,4500729,LT,,,,Kaunas,44168,0,0,2000,82,136,MG,N,N,0
L,,,,RODANGE [P�TANGE],4819,583905,4954769,NL,NB,51,,RIJEN [GILZE EN RIJEN],5121,491884,5158903,24000,0,136,MG,N,N,0
E,E10,BU,9,ARANDA DE DUERO,9400,-368934,4166871,RO,3,,,IASI,700001,2759488,4716169,22000,0,0,MG,N,N,0
LT,,,,Klaipeda,91100,0,0,PL,1,1,14,ILAWA,14-200,1971634,5363027,20000,82,136,MG,N,N,0
F,BF,71,,M�CON,71000,483307,4630301,SK,,,,MICHALOVCE,07* 01,2190128,4875159,500,0,10,MG,N,N,0
CZ,,,,BRECLAV,690 02,1688650,4875795,RO,1,,,Bucuresti,10851,2608089,4444100,12500,0,156,MG,N,N,0
NL,OL,75,,ENSCHEDE,7511,690036,5222069,LV,,,,VILANI,4650,2692489,5654899,2000,0,100,MG,N,N,0
RO,2,,,TURDA,401001,2378500,4657301,RO,1,,,Bucuresti,10851,2608089,4444100,21500,0,0,TD,N,N,0
A,1,OO,40,LINZ,4020,1429714,4828874,RO,1,,,TULCEA,820100,2880269,4517459,10000,0,0,MG,N,N,0
CH,,,,Z�RICH,8001,854247,4737169,LV,,,,Riga,1001,2407169,5691601,20000,82,136,MG,N,N,0
PL,9,9,91,LODZ,91-205,1937672,5180118,CH,,,,H�GENDORF,4613,784301,4734269,24000,0,136,MG,N,N,0
NL,NB,51,,WAALWIJK,5144,507161,5167934,D,WF,59,,HAMM,59065,781750,5168014,15000,0,136,MG,N,N,0
B,HT,70,,SOIGNIES,7060,407000,5057826,I,1,LOM,26,PIADENA,26034,1036732,4513009,22000,0,136,MG,N,N,0
GB,7,DN,,SCUNTHORPE,DN15 6,-64768,5359230,F,NP,62,,BREBI�RES,62117,302309,5033764,24000,0,136,MG,N,N,0
I,4,EMI,41,SASSUOLO,41049,1078851,4454695,SK,,,,POPRAD,058 01,2029940,4905038,24900,0,136,MG,N,N,0
RO,3,,,RADAUTI,725400,2591562,4784079,YU,,,,BELGRADE,11000,2046648,4480169,22000,0,0,MG,N,N,0
D,SH,20,,HAMBURG,20354,999249,5355336,B,LX,67,,ARLON,6700,581522,4968313,13500,0,132,MG,N,N,0
RO,3,,,POIANA TEIULUI,617340,2592569,4711081,I,0,PIE,28,OLEGGIO,28047,863754,4559748,20000,100,0,MG,N,N,0
RO,2,,,ORADEA,410000,2193891,4705371,GB,1,BS,,BRISTOL,BS32 4,-258434,5154539,24000,100,0,MG,N,N,0
RO,2,,,BRAD,335200,2278832,4612931,F,CE,37,,SAINT-CYR-SUR-LOIRE,37540,66272,4741073,20000,0,0,MG,N,N,0
I,0,PIE,10,TORINO,10122,767702,4507443,CZ,,,,JICIN,506 01,1535840,5043513,3700,0,50,MG,N,N,0
B,LG,47,,SAINT-VITH,4780,612626,5028121,RO,1,,,Bucuresti,10851,2608089,4444100,530,0,0,MG,N,N,0
D,RL,50,,K�LN,50667,695507,5094166,I,7,PUG,70,BARI,70122,1686660,4112582,4000,0,90,MG,N,N,0
E,E2,B,8,BARCELONA,8011,216015,4138440,RO,1,,,Bucuresti,10851,2608089,4444100,400,0,0,MG,N,N,0
I,4,EMI,43,FONTEVIVO,43010,1017398,4485816,D,BW,74,,HEILBRONN,74072,921878,4914110,24000,0,136,MG,N,N,0
B,WV,87,,TIELT,8700,332604,5099682,RO,2,,,TIMISOARA,300001,2122869,4575611,1000,0,0,MG,N,N,0
A,1,WI,10,Vienna,1010,1636993,4820850,RO,1,,,Bucuresti,10851,2608089,4444100,2600,0,40,MG,N,N,0
PL,9,9,97,PIOTRKOW TRYBUNALSKI,97-300,1969255,5141043,LT,,,,Vilnius,01101,0,0,900,0,8,MG,N,N,0
F,CE,37,,TOURS,37000,68971,4739038,F,CH,51,,LUXEMONT [MAROLLES],51300,463026,4871405,15000,0,136,TD,N,N,0
F,OC,30,,VAUVERT,30600,427086,4369108,CH,,,,PENTHAZ,1303,653850,4659967,2000,0,15,MG,N,N,0
PL,9,9,97,RADOMSKO,97-500,1949043,5104895,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,MG,N,N,0
I,5,MAR,60,RIPE,60010,1310655,4367012,NL,NB,52,,'S-HERTOGENBOSCH,5222,527434,5170374,15000,0,105,MG,N,N,0
E,E7,SA,37,SALAMANCA,37001,-566068,4096417,E,E10,BU,9,MIRANDA DE EBRO,9218,-289844,4267817,24000,0,136,MG,N,N,0
PL,8,8,81,GDYNIA,81-001,1845780,5454063,RO,2,,,ALBA IULIA,510005,2357921,4607110,5000,0,136,MG,N,N,0
D,WN,28,,ACHIM,28832,904684,5300931,CZ,,,,BOR,348 02,1277734,4971203,1000,0,50,MG,N,N,0
RO,2,,,BISTRITA,420008,2448960,4712759,I,2,VEN,36,SANDRIGO,36066,1159805,4566145,50,0,0,MG,N,N,0
LT,,,,Jonava,55100,0,0,SK,,,,TOPOL'CANY,955 01,1817562,4855690,24000,0,0,MG,N,N,0
RO,2,,,SIBIU,550003,2414232,4579349,D,TN,7,,TRIPTIS,7819,1186471,5073530,9000,0,58,MG,N,N,0
E,E2,B,8,EL PRAT DE LLOBREGAT,8820,209060,4132338,D,BW,70,,KORNTAL-M�NCHINGEN,70825,912063,4883070,100,0,10,MG,N,N,1
PL,6,6,62,SWARZEDZ,62-020,1707539,5240458,RO,1,,,Bucuresti,10851,2608089,4444100,15000,0,136,MG,N,N,0
F,PC,17,,SAINTES,17100,-63569,4574350,NL,NB,56,,EINDHOVEN,5611,548082,5143736,24000,0,136,MG,N,N,0
E,E11,M,28,MADRID,28051,-367424,4035523,E,E3,A,3,PILAR DE LA HORADADA,3190,-79029,3786340,24000,0,120,MG,N,N,0
RUS,,,,Perm ,614000,0,0,EST,,,,Tallinn,10132,2477109,5942699,20000,82,136,MG,N,N,0
F,CH,8,,TOURNES,8090,463752,4979645,RO,1,,,Bucuresti,10851,2608089,4444100,770,0,0,MG,N,N,0
NL,NB,50,,TILBURG,5048,505180,5159220,F,MP,81,,GRAULHET,81300,199077,4376294,2600,0,35,MG,N,N,0
D,PS,54,,TRIER,54290,663634,4975735,S,STL,,,ABY [LJUNGBY],340 14,1400142,5691790,24000,0,136,MG,N,N,0
D,TN,99,,ERFURT,99092,1099657,5097509,F,AU,15,,MURAT,15300,286803,4511016,7000,0,60,MG,N,N,0
CY,,,,AGIOI OMOLOGITAI [NI...,1080,3335090,3515591,CY,,,,SOTIRA,5390,3395709,3502489,8000,0,136,MG,Y,N,0
RO,2,,,SALONTA,415500,2166568,4680130,D,WN,49,,LOHNE,49393,823507,5266667,5000,0,154,MG,N,N,0
