OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
RO,1,,,GAESTI,135200,2531669,4471981,RO,3,,,GALATI,800001,2803542,4543970,20000,0,0,MG,N,N,0
A,1,OO,40,LINZ,4020,1429714,4828874,RO,2,,,Targu-Mures,540003,2455971,4653711,24000,0,0,MG,N,N,0
F,PR,13,,AUBAGNE,13400,556872,4329216,F,RA,74,,RUMILLY,74150,594559,4586374,3800,0,76,MG,N,N,0
I,6,SAR,8,NUORO,8100,932124,4032056,P,SU,23,,TOMAR,2300-456,-840723,3960318,24000,0,136,MG,N,N,0
F,CE,37,,CROUZILLES,37220,45904,4712424,F,CE,37,,TOURS,37000,69066,4738520,6800,0,40,MG,N,N,0
D,NB,96,,NEUSTADT BEI COBURG,96465,1112006,5032891,D,ON,38,,GIFHORN,38518,1054902,5247507,1500,0,24,MG,N,N,0
I,0,PIE,14,BUTTIGLIERA D ASTI,14021,795051,4502187,RO,2,,,ALBA IULIA,510005,2357921,4607110,160,0,0,MG,N,N,0
PL,6,6,64,LESZNO,64-100,1657585,5184328,RO,2,,,SIBIU,550003,2414232,4579349,6000,0,0,MG,N,N,0
RO,1,,,SLATINA,230050,2436062,4442781,RO,1,,,GAESTI,135200,2531669,4471981,22000,0,136,MG,N,N,0
D,TN,99,,ARNSTADT,99310,1095154,5083835,D,RL,47,,T�NISVORST,47918,649632,5132223,24000,0,140,MG,N,N,0
I,2,VEN,31,CODOGN�,31013,1243621,4586739,I,1,LOM,20,AGRATE BRIANZA,20041,935490,4557529,1000,0,60,MG,N,N,6
B,OV,91,,BEVEREN,9120,424945,5121357,RO,3,,,PIATRA-NEAMT,610004,2637060,4693029,30,0,0,TD,N,N,0
F,AU,19,,EYGURANDE,19340,245254,4566245,F,BR,35,,RENNES,35000,-168468,4811026,26000,0,136,MG,N,N,0
F,BR,35,,RENNES,35000,-168446,4810774,F,AL,54,,NANCY,54100,618339,4868956,24000,0,136,TD,N,Y,0
RO,3,,,ROMAN,611001,2692632,4691910,RO,3,,,GALATI,800001,2803542,4543970,22000,0,0,MG,N,N,0
F,RA,42,,SAINT-BONNET-LE-CH�TEAU,42380,406498,4542262,F,CH,10,,TROYES,10000,407432,4829787,25000,0,130,MG,N,N,0
PL,8,8,85,BYDGOSZCZ,85-006,1800360,5312593,RO,1,,,VALENII DE MUNTE,106400,2603880,4518450,15000,0,136,MG,N,N,0
D,HE,60,,FRANKFURT AM MAIN,60313,868239,5011386,RO,1,,,Bucuresti,10851,2608089,4444100,2000,0,0,MD,N,N,0
F,AL,54,,LONGWY,54400,576404,4952355,B,AN,20,,ANVERS,2030,439738,5122172,24000,0,0,MG,N,N,0
D,HE,61,,BAD NAUHEIM,61231,874004,5036361,I,0,PIE,14,BUBBIO,14051,829398,4466345,11000,0,40,MG,N,N,0
F,CE,37,,JOU�-L�S-TOURS,37300,66410,4734902,F,BR,22,,TR�MOREL,22230,-228832,4819936,3100,0,60,MG,N,N,0
RO,2,,,ARAD,310001,2132532,4618219,CH,,,,Z�RICH,8001,854247,4737169,24000,0,0,MG,N,N,0
RO,1,,,JILAVA,77120,2607699,4432731,RO,2,,,SATU MARE,440004,2287470,4780301,3600,0,60,MG,N,N,0
GB,7,M,,MANCHESTER,M1 1,-223416,5348268,E,E3,A,3,PILAR DE LA HORADADA,3191,-76606,3785053,22000,0,136,TD,N,N,0
PL,8,8,88,INOWROC?AW,88-1**,1819257,5285476,PL,3,3,31,KRAK�W,31-109,1993265,5005997,24000,0,136,MG,Y,N,0
F,MP,31,,TOULOUSE,31300,141536,4359987,F,MP,31,,VILLENEUVE-L�S-BOULOC,31620,142748,4376953,15000,0,134,MG,N,N,0
D,SN,1,,SCHWARZHEIDE,1987,1385994,5147780,RO,1,,,TITU,135500,2556981,4466151,22000,0,136,MG,N,N,0
F,RA,74,,BONNEVILLE,74130,640869,4607826,F,RP,77,,NEMOURS,77140,270141,4826763,10000,0,50,MG,N,N,0
F,NO,76,,ROUEN,76000,110403,4944582,NL,ZH,33,,ZWIJNDRECHT,3332,465417,5182441,24000,0,136,MG,N,N,0
F,NP,59,,VALENCIENNES,59300,352133,5035694,F,RP,77,,MELUN,77000,265903,4854155,2500,0,120,MG,N,N,0
A,3,SB,55,BISCHOFSHOFEN,5500,1321693,4741810,I,0,PIE,15,ACQUI TERME,15011,846767,4467434,24000,0,136,MG,N,N,0
F,CE,36,,DIORS,36130,182852,4682702,F,BR,29,,QUIMPER,29000,-409830,4799095,20000,0,120,MG,N,N,0
F,AU,19,,ARGENTAT,19400,193731,4509361,F,CE,28,,CHARTRES,28000,149699,4844552,2500,0,45,MG,N,N,0
F,CE,36,,CH�TEAUROUX,36000,169604,4680612,F,AQ,33,,VILLENAVE-D'ORNON,33140,-57030,4476970,6000,0,60,MG,N,N,0
F,RA,69,,RILLIEUX-LA-PAPE,69140,489272,4581595,F,PC,79,,NIORT,79000,-45711,4632721,24000,0,136,MG,N,N,0
RO,2,,,Targu-Mures,540003,2455971,4653711,RO,1,,,SLOBOZIA MOARA,137420,2572569,4460140,23000,0,0,MG,N,N,0
D,WN,21,,HAMBURG,21029,1021874,5348673,D,SB,85,,GARCHING BEI M�NCHEN,85748,1165280,4824955,3500,0,132,MG,N,N,0
RO,1,,,CONSTANTA,900003,2863651,4417041,RO,1,,,Bucuresti,10851,2608089,4444100,500,0,30,MG,N,N,0
F,RP,95,,PERSAN,95340,227641,4915101,F,AQ,33,,BORDEAUX,33200,-58107,4483661,20000,0,120,MG,N,N,0
F,PR,13,,MARSEILLE,13001,538061,4329823,F,RA,74,,MEYTHET,74960,609334,4591610,4100,0,20,MG,N,N,0
D,SB,86,,ERESING,86922,1102567,4808908,D,ON,30,,RONNENBERG,30952,965403,5231727,10900,0,70,MG,N,N,0
F,BF,25,,BESAN�ON,25000,600895,4724039,F,NO,14,,MOYAUX,14590,35813,4919487,3000,0,50,MG,N,N,0
F,RA,26,,VALENCE,26000,488930,4493051,I,9,SIC,95,PIANO TAVOLA [BELPASSO],95032,1498201,3753740,23000,0,136,MG,N,N,0
F,BF,71,,M�CON,71000,482546,4630959,F,PR,13,,VITROLLES,13127,525033,4344842,4000,300,50,MG,N,N,0
F,PC,16,,MERPINS,16100,-36074,4567436,B,OV,91,,KALLO [BEVEREN],9130,426771,5126778,2500,0,25,MG,N,N,4
F,BF,89,,AUXERRE,89000,357077,4779632,F,BR,35,,REDON,35600,-208095,4765608,28000,0,136,MG,N,N,0
F,RP,95,,ROISSY-EN-FRANCE,95700,251586,4900312,F,NP,59,,LAUWIN-PLANQUE,59553,304580,5039142,5000,0,48,MG,N,N,0
F,RA,42,,SAINT-�TIENNE,42000,438799,4543904,F,NP,60,,LE MESNIL-EN-THELLE,60530,228662,4917734,1000,0,12,MG,N,N,0
F,BF,71,,M�CON,71000,482546,4630959,F,PR,13,,VITROLLES,13127,525033,4344842,4000,300,50,MG,N,N,0
F,AL,57,,VALMONT,57730,670572,4908879,F,BF,58,,VARZY,58210,338637,4735973,6040,0,60,MG,N,N,0
NL,ZH,29,,LIESVELD,2964,483523,5192612,B,AN,20,,ANVERS,2000,440247,5121822,224,0,8,MG,N,N,0
F,AL,67,,STRASBOURG,67200,773610,4858517,F,PR,83,,LE MUY,83490,656631,4347166,400,0,11,MG,N,N,0
I,2,TAA,38,ROVERETO,38068,1103514,4588644,D,NB,91,,ABENBERG,91183,1096240,4923956,24000,0,136,MG,N,N,0
A,2,KT,96,ARNOLDSTEIN,9601,1370522,4655316,I,4,UMB,6,PERUGIA,6124,1237916,4310625,24000,0,136,MG,N,N,0
NL,NB,57,,HELMOND,5704,570350,5146155,D,BW,89,,WEISSENHORN,89264,1016321,4830431,9300,0,48,MG,N,N,0
F,AL,54,,LAXOU,54520,614105,4868666,F,BF,70,,FRETIGNEY-ET-VELLOREILLE,70130,594576,4748919,100,0,20,MG,N,N,0
F,NP,62,,BAPAUME,62450,284948,5010313,F,PL,53,,SAINT-DENIS-DE-GASTINES,53500,-86481,4834271,3700,0,15,MG,N,N,0
L,,,,BETTEMBOURG,3220,609961,4951751,F,AL,55,,ANCERVILLE,55170,501883,4863085,10000,0,136,MG,N,N,0
NL,DR,79,,HOOGEVEEN,7901,647310,5272709,D,WN,26,,OLDENBURG,26122,821141,5313867,22000,0,136,TD,N,N,0
F,NO,27,,FLEURY-SUR-ANDELLE,27380,135512,4936254,F,AU,63,,MONTMORIN,63160,335848,4569430,1000,0,12,MG,Y,N,0
F,RP,75,,PARIS,75001,234047,4886241,E,E11,M,28,MADRID,28001,-368543,4042455,19000,100,0,BE,N,N,0
F,NP,60,,SAINT-SAUVEUR,60320,278386,4931810,F,RP,93,,AULNAY-SOUS-BOIS,93600,249125,4892750,7500,0,35,MG,N,N,0
D,WF,32,,RAHDEN,32369,861898,5243188,D,WF,48,,SENDEN,48308,748294,5185841,23688,0,140,MG,N,N,0
F,CE,45,,MONTARGIS,45200,273308,4799843,F,PL,53,,SAINT-AIGNAN-SUR-RO�,53390,-113726,4784204,5000,0,60,MG,N,N,0
D,HE,60,,FRANKFURT AM MAIN,60313,868239,5011386,RO,2,,,CAREI,445100,2247231,4768481,2850,0,0,MG,N,N,0
D,NB,92,,Weiden,92637,1215615,4968078,LV,,,,Riga,1004,2407169,5691601,1150,0,8,MG,N,N,0
B,AN,25,,Oelegem,2520,459825,5121436,RO,1,,,Bucuresti,10851,2608089,4444100,890,0,10,MG,N,N,0
SLO,,,,VELENJE,3320,1511342,4635749,RO,1,,,Bucuresti,10851,2608089,4444100,14000,0,136,MG,N,N,0
P,NO,51,,VILA NOVA DE FOZ C�A,5150-669,-713900,4108257,F,AQ,33,,AYGUEMORTE-LES-GRAVES,33640,-47246,4471157,24000,0,136,MG,N,N,0
F,AQ,47,,AGEN,47000,62578,4420146,CZ,,,,UHERSKE HRADISTE,686 01,1746782,4906811,5000,0,72,MG,N,N,0
D,BW,74,,SCHWAIGERN,74193,905821,4914219,D,NB,90,,N�RNBERG,90431,1102490,4944689,2500,0,36,MG,N,N,0
RUS,,,,Saint Petersburg,190000,0,0,EST,,,,Polva,63301,0,0,22000,42,136,MG,N,N,0
F,NO,76,,ROUEN,76100,108933,4944037,F,BF,89,,MON�TEAU,89470,357860,4785005,24000,0,136,MG,N,N,0
D,SN,1,,DRESDEN,1189,1369437,5101808,I,4,EMI,43,TERENZO,43040,1008112,4459495,3500,0,64,MG,N,N,0
F,RA,38,,SAINT-QUENTIN-FALLAVIER,38070,510846,4563587,GB,5,LE,,COALVILLE,LE67 3,-137235,5271889,20000,900,136,MG,N,N,0
LT,,,,Alytus,62100,0,0,F,RP,95,,DOMONT,95330,233143,4903103,20000,82,136,MG,N,N,0
BG,,,,Nova Zagora,8900,0,0,RO,1,,,CALARASI,910001,2732970,4418890,23000,0,0,MG,N,N,0
I,1,LOM,25,SOIANO DEL LAGO,25080,1051473,4553604,RO,1,,,Bucuresti,10851,2608089,4444100,10,0,0,MG,N,N,0
F,AQ,33,,BORDEAUX,33200,-58107,4483661,F,CE,45,,ORL�ANS,45100,190495,4790143,15000,0,136,MG,N,N,0
D,HE,63,,ASCHAFFENBURG,63739,915545,4997453,LT,,,,Vilnius,10200,0,0,5200,24,30,MG,N,N,0
PL,6,6,64,LESZNO,64-100,1658360,5183623,F,AL,67,,STRASBOURG,67200,773610,4858517,400,0,30,MG,N,N,0
RO,2,,,BISTRITA,420008,2448960,4712759,RO,2,,,ORADEA,410001,2193891,4705371,20000,0,0,MG,N,N,0
F,MP,31,,TOULOUSE,31100,144868,4360573,F,BF,25,,VALDAHON,25800,634620,4714719,2000,0,20,MG,N,N,0
I,3,FVG,33,UDINE,33100,1323333,4606275,RO,3,,,IASI,700001,2759488,4716169,23000,0,136,MG,N,N,0
A,1,OO,40,LINZ,4020,1429714,4828874,RO,2,,,MURA MICA,547284,2476452,4664661,3800,0,64,MG,N,N,0
CZ,,,,PLZEN,301 00,1337476,4973940,D,BW,74,,HEILBRONN,74072,921878,4914110,24000,0,140,MG,N,N,0
PL,1,1,17,BIELSK PODLASKI,17-100,2313019,5277393,LT,,,,Rietavas,90300,0,0,20000,82,136,MG,N,N,0
F,NP,59,,MAUBEUGE,59600,396103,5027883,F,CE,45,,TAVERS,45190,161291,4775955,28000,0,130,MG,N,N,0
D,WN,26,,WIESMOOR,26639,773809,5341454,D,BW,78,,RIETHEIM-WEILHEIM,78604,878018,4803951,3000,0,70,MG,N,N,0
B,WV,80,,BRUGGE,8000,322513,5121268,LT,,,,Siauliai,76100,0,0,10000,0,0,MG,N,N,0
D,SB,83,,FELDKIRCHEN-WESTERHAM,83620,1184477,4790807,RO,1,,,Bucuresti,10851,2608089,4444100,100,0,0,TD,N,N,0
F,MP,65,,LANNEMEZAN,65300,38599,4312327,I,1,LOM,25,BRESCIA,25010,1020564,4549522,8000,0,150,MG,N,N,0
RO,2,,,SIBIU,550003,2414232,4579349,SK,,,,KECHNEC,044 58,2125888,4855561,2300,0,0,MG,N,N,0
F,BF,25,,SAINT-VIT,25410,581500,4718352,F,NO,50,,TOURLAVILLE,50110,-158324,4963996,6000,0,88,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,1,,,Bucuresti,10851,2608089,4444100,300,0,0,MG,N,N,0
F,BF,39,,CHAMPAGNOLE,39300,590856,4674578,RO,2,,,DEVA,330005,2290649,4587380,22000,0,136,MG,N,N,0
H,,,,VECS�S,2220,1925531,4740631,RO,2,,,ORADEA,410001,2193891,4705371,590,0,8,MG,N,N,0
I,2,VEN,31,SALGAREDA,31040,1248880,4570296,NL,LB,62,,MAASTRICHT,62**,568914,5084918,3299,0,16,MG,N,N,0
RO,2,,,Targu-Mures,540003,2455971,4653711,RO,2,,,MIERCUREA-CIUC,530100,2580549,4636510,18000,0,0,MG,N,N,0
DK,KBH,,,GRIBSKOV,3250,1230883,5612342,GR,,,,ARTA,471 00,2098280,3915961,2600,0,39,MG,N,N,0
P,SU,76,,ODEMIRA,7630-122,-864326,3759624,P,NO,40,,PORTO,4000,-861035,4114938,2000,0,55,MG,N,N,0
B,AN,22,,HERENTALS,2200,483636,5117695,NL,LB,59,,LOMM [ARCEN EN VELDEN],5943,617812,5144675,2000,0,16,MG,N,N,0
PL,1,1,11,DUBLINY [KORSZE],11-430,2127472,5414148,PL,8,8,81,GDYNIA,81-330,1853687,5451967,24000,0,136,MG,N,N,0
F,NP,59,,DOUAI,59500,307837,5036875,I,1,LOM,24,BERGAMO,24122,966948,4569521,5000,0,40,MG,N,N,0
I,1,LOM,20,MILANO,20121,918768,4547192,D,BW,79,,FREIBURG IM BREISGAU,79098,784933,4799549,24000,0,136,MG,N,N,0
RO,1,,,Bucuresti,60331,2604888,4445351,RO,2,,,TURDA,401001,2378500,4657301,22000,0,0,MG,N,N,0
F,AQ,40,,SAINT-VINCENT-DE-TYROSSE,40230,-130431,4366070,F,RA,38,,SAINT-QUENTIN-FALLAVIER,38070,511080,4563261,24000,0,136,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,RO,2,,,CAREI,445100,2247231,4768481,1000,0,32,MG,N,N,0
F,CH,10,,TROYES,10000,407432,4829787,F,PR,5,,GAP,5000,607712,4455971,1000,0,15,MG,N,N,0
F,BR,56,,ARZAL,56190,-237660,4751647,F,CH,51,,CH�LONS-EN-CHAMPAGNE,51000,435542,4895568,3000,0,30,MG,N,N,0
RO,2,,,RESITA,320011,2188329,4528949,RO,2,,,TIMISOARA,300001,2122869,4575611,1800,0,0,MG,N,N,0
F,PL,72,,LA FL�CHE,72200,-7851,4770251,F,CE,45,,COULLONS,45720,249259,4761954,7000,0,65,MG,N,N,0
I,6,LAZ,4,TERRACINA,4019,1324842,4129051,E,E2,B,8,BARCELONA,8002,216997,4138570,24000,0,132,TD,N,N,0
I,0,PIE,28,CALTIGNAGA,28010,858897,4551719,RO,1,,,Bucuresti,10851,2608089,4444100,4400,0,38,MG,N,N,0
F,RA,69,,Lyon,69007,483990,4574202,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,11500,0,66,MG,N,N,0
I,1,LOM,46,MANTOVA,46100,1078580,4515415,F,AU,87,,LIMOGES,87000,125606,4582625,699,0,11,MG,N,N,0
CZ,,,,OSTRAVA,702 00,1827826,4983976,RO,1,,,Ramnicu Valcea,240011,2436278,4510060,22000,0,136,MG,N,N,0
E,E5,CA,11,JEREZ DE LA FRONTERA,11402,-613483,3668413,LV,,,,Riga,1004,2407169,5691601,3100,0,16,MG,N,N,0
NL,NB,46,,BERGEN OP ZOOM,46**,428198,5149595,NL,ZH,31,,ROTTERDAM,3191,436761,5186118,24000,0,136,MG,N,N,0
PL,6,6,62,KALISZ,62-800,1810170,5177185,PL,6,6,62,KONIN,62-500,1827458,5220259,24000,0,136,MG,N,N,0
PL,2,2,28,KRASNIK [POLANIEC],28-230,2125335,5042690,PL,8,8,87,TORU?,87-100,1861369,5301249,24000,0,136,MG,N,N,0
F,CE,41,,SALBRIS,41300,205019,4742501,F,CH,52,,NOGENT,52800,534406,4802927,700,0,12,MG,N,N,0
I,5,ROM,48,FAENZA,48018,1188171,4429035,D,PS,67,,KAISERSLAUTERN,67661,771005,4943206,24000,0,136,MG,N,N,0
LT,,,,Lazdijai,67101,0,0,D,SH,23,,L�BECK,23552,1068757,5386716,24000,82,136,MG,N,N,0
F,NP,59,,LOMME [LILLE],59160,299701,5063851,F,RP,91,,TIGERY,91250,250730,4863934,2600,0,40,MG,N,N,0
A,1,NO,33,AMSTETTEN,3300,1487332,4812272,I,1,LOM,24,BERGAMO,24020,970736,4570796,24000,0,136,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,RO,3,,,SUCEAVA,720001,2624880,4764371,5500,0,0,MG,N,N,0
CZ,,,,ADAMOV,679 04,1666180,4929621,DK,KBH,,,ALLERUP [ESBJERG],6731,860709,5544569,4500,0,92,MG,N,N,0
D,HE,61,,FRIEDBERG,61169,875574,5033322,S,STL,,,G�TEBORG,411 23,1196267,5769692,2000,0,35,MG,N,N,0
F,OC,34,,FRONTIGNAN,34110,375840,4344456,F,CE,45,,PITHIVIERS,45300,225319,4817223,15000,0,130,MG,N,N,0
RO,3,,,ADJUD,625100,2718090,4609972,D,ON,37,,Leinefelde,37327,1032312,5138374,24000,0,0,MG,N,N,0
E,E2,T,43,TARRAGONA,43006,123427,4110637,F,RA,1,,OYONNAX,1100,565172,4625916,25500,0,130,MG,N,N,0
RO,2,,,Sfantu-Gheorghe,520003,2578850,4586399,RO,1,,,Bucuresti,10851,2608089,4444100,5500,0,136,MG,N,N,0
F,CE,36,,CH�TEAUROUX,36000,169603,4680612,F,RA,26,,LAVEYRON,26240,482035,4520994,10000,0,133,MG,N,N,0
D,WF,59,,BECKUM,59269,804102,5175487,D,SB,86,,HARBURG,86655,1069462,4878549,2600,0,25,MG,N,N,0
PL,4,4,43,DEBOWIEC,43-426,1872100,4981401,PL,6,6,63,TOMNICE [KROTOSZYN],63-714,1749624,5170875,24000,0,136,MG,N,N,0
F,AQ,24,,N�GRONDES,24460,86454,4534523,F,RP,77,,MAROLLES-SUR-SEINE,77130,303078,4838624,10000,0,50,MG,N,N,0
D,BW,73,,Geiselhoring,73312,982956,4862438,RO,2,,,BRASOV,500002,2561059,4565151,23000,0,0,MG,N,N,0
RO,3,,,SUCEAVA,720001,2624880,4764371,RO,1,,,CRAIOVA,200008,2380849,4431530,20000,0,0,MG,N,N,0
D,WF,32,,STEMWEDE,32351,848667,5245566,D,PS,67,,SCHIFFERSTADT,67105,837952,4938303,12000,0,152,MG,N,N,0
F,CE,41,,LAMOTTE-BEUVRON,41600,202727,4759977,F,MP,31,,AUCAMVILLE,31140,142592,4367062,1500,0,30,MG,N,N,0
F,PL,85,,FONTENAY-LE-COMTE,85200,-80309,4646514,F,MP,82,,MONTAUBAN,82000,136225,4401857,1500,0,30,MG,N,N,0
F,RA,74,,ANNECY,74000,612604,4590746,B,WV,80,,BRUGGE,8000,322513,5121268,24000,0,136,MG,N,N,0
F,PR,6,,NICE,6200,727848,4370155,F,AQ,64,,SAINT-JEAN-DE-LUZ,64500,-165483,4339172,200,0,15,MG,N,N,0
F,NP,59,,LILLE,59000,306280,5063717,F,AL,54,,BAYON,54290,631549,4847808,2500,0,70,MG,N,N,0
PL,9,9,96,CHELMCE [KOWIESY],96-111,2035463,5189563,PL,6,6,62,OPAT�WEK,62-860,1821511,5173977,24000,0,136,MG,N,Y,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,1,,,Bucuresti,10851,2608089,4444100,22500,90,136,TD,N,N,0
GB,1,SN,,MELKSHAM,SN12 7,-212824,5137558,RO,1,,,Bucuresti,10851,2608089,4444100,20000,0,0,MG,N,N,0
I,5,ROM,48,RAVENNA,48010,1219819,4429883,D,SN,1,,DRESDEN,1069,1374185,5104565,24000,0,136,MG,N,N,0
LT,,,,Kaunas,46200,0,0,D,WF,48,,Munster,48143,0,0,300,5,15,MG,N,N,0
D,PS,66,,SAARBR�CKEN,66111,699621,4923626,B,HT,75,,BLANDAIN [TOURNAI],7522,330342,5062504,3500,0,136,MG,N,N,0
RO,2,,,ARAD,310001,2132532,4618219,RO,1,,,PITESTI,110001,2487339,4485550,1000,0,60,MG,N,N,0
I,2,VEN,36,VICENZA,36100,1154585,4554878,E,E3,MU,30,MURCIA,30002,-113082,3797843,6000,0,50,MG,N,N,0
F,BF,21,,DIJON,21000,503865,4732390,F,OC,66,,PERPIGNAN,66000,289307,4270255,5000,0,30,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,TIMISOARA,300001,2122869,4575611,22000,0,0,MG,N,N,0
RO,2,,,SATU MARE,440004,2287470,4780301,RO,2,,,BISTRITA,420008,2448960,4712759,200,0,4,MG,N,N,0
F,PL,49,,CHOLET,49300,-87705,4705615,F,CE,45,,INGR�,45140,183090,4792176,8000,800,130,MG,N,N,0
F,PC,16,,ANGOUL�ME,16000,15700,4564924,F,CE,18,,VIERZON,18100,206979,4722159,24000,0,136,MG,N,N,0
LT,,,,Kaunas,46200,0,0,D,ON,38,,BRAUNSCHWEIG,38100,1052247,5226373,300,5,15,MG,N,N,0
D,WF,48,,EMSDETTEN,48282,752818,5217329,RO,1,,,Bucuresti,10851,2608089,4444100,200,0,10,MG,N,N,0
D,RL,53,,TROISDORF,53840,716204,5080899,RO,2,,,ARAD,310001,2132532,4618219,400,0,0,MG,N,N,0
D,TN,99,,ARNSTADT,99310,1095154,5083835,D,RL,47,,T�NISVORST,47918,649632,5132223,24000,0,140,MG,N,N,0
I,0,PIE,10,TORINO,10121,767316,4506844,D,HE,64,,ROSSDORF,64380,875418,4985887,24000,0,136,MG,N,N,0
I,6,ABR,64,SANT EGIDIO ALLA VIBRATA,64016,1371647,4282199,I,4,EMI,43,PARMA,43100,1033129,4479781,24000,0,136,MG,N,N,0
F,CE,18,,VIERZON,18100,206979,4722159,F,AQ,33,,VILLENAVE-D'ORNON,33140,-57030,4476970,6000,0,60,MG,N,N,0
F,RA,42,,SAINT-�TIENNE,42000,438912,4544863,F,RP,77,,BRIE-COMTE-ROBERT,77170,261137,4869281,600,0,15,MG,N,N,0
F,CH,8,,MOUZON,8210,507715,4960588,L,,,,RODANGE [P�TANGE],4819,583905,4954769,24000,0,136,MG,N,N,0
E,E9,S,39,SANTANDER,39003,-380131,4346424,E,E2,B,8,BARCELONA,8025,217048,4140833,24770,0,136,MG,N,N,0
F,CE,45,,MONTARGIS,45200,273308,4799796,F,PL,44,,SAINT-NAZAIRE,44600,-222348,4727570,4000,0,72,MG,N,N,0
I,2,TAA,38,ROVERETO,38068,1103514,4588644,D,NB,91,,ABENBERG,91183,1096240,4923956,24000,0,136,MG,N,N,0
F,AL,68,,COLMAR,68000,735305,4807926,E,E10,SS,20,IR�N,20302,-179022,4333955,24000,0,136,MG,N,N,0
E,E9,S,39,SANTANDER,39003,-380131,4346424,E,E11,M,28,MADRID,28022,-359418,4044114,24790,0,136,MG,N,N,0
F,PC,79,,MONCOUTANT,79320,-58717,4672219,F,CE,36,,BRIVES,36100,194760,4684335,4300,0,30,MG,N,N,0
F,RP,91,,MENNECY,91540,243429,4855970,F,AU,63,,COURNON-D'AUVERGNE,63800,319485,4573722,24000,0,136,MG,N,N,0
I,1,LOM,46,CASTEL GOFFREDO,46042,1047464,4529594,F,BF,25,,SAINT-VIT,25410,581501,4718353,4500,0,44,MG,N,N,0
F,PR,13,,ARLES,13200,462827,4367852,F,PC,17,,SAINT-GEORGES-D'OL�RON,17190,-133203,4597844,26000,0,132,MG,N,N,0
RO,3,,,GALATI,800001,2803542,4543970,RO,2,,,MIERCUREA-CIUC,530100,2580549,4636510,20000,0,0,MG,N,N,0
F,BF,21,,DIJON,21000,503865,4732390,F,PR,13,,MARSEILLE,13001,538060,4329823,24000,0,130,MG,N,N,0
F,RA,42,,SAINT-�TIENNE,42000,438912,4544863,F,RP,78,,FLINS-SUR-SEINE,78410,187208,4896516,100,0,10,MG,N,N,0
D,WN,21,,HAMBURG,21107,994417,5350628,D,NB,95,,T�PEN,95183,1187301,5039034,10000,0,132,MG,N,N,0
F,RP,93,,TREMBLAY-EN-FRANCE,93290,256729,4895122,F,NO,76,,SAINT-�TIENNE-DU-ROUVRAY,76800,110719,4937958,3700,0,20,MG,N,N,0
F,NO,76,,ROUEN,76100,108197,4942923,F,PL,49,,SAUMUR,49400,-7933,4725977,28000,0,134,MG,N,N,0
F,CE,45,,TAVERS,45190,161291,4775956,F,NP,80,,P�RONNE,80200,293533,4992967,4000,0,80,MG,N,N,0
I,1,LOM,25,BRESCIA,25121,1022524,4553627,E,E2,B,8,BARCELONA,8001,216897,4138004,1000,0,16,MG,N,N,0
F,AL,67,,GEISPOLSHEIM,67118,764881,4851565,F,AL,88,,VINCEY,88450,633218,4834216,2000,0,18,MG,N,N,0
F,RA,1,,OYONNAX,1100,565172,4625916,F,RA,38,,�CHIROLLES,38130,571561,4514852,8000,900,150,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,BAIA MARE,430011,2356831,4765679,22000,0,136,MG,N,N,0
F,RA,42,,SAINT-�TIENNE,42000,438912,4544863,F,RP,77,,BRIE-COMTE-ROBERT,77170,261137,4869281,600,0,15,MG,N,N,0
F,AQ,33,,BORDEAUX,33200,-58107,4483661,F,PR,13,,MIRAMAS,13140,500301,4358462,10000,0,134,MG,N,N,33
F,PC,17,,PUILBOREAU,17138,-111815,4618581,F,CE,45,,ARTENAY,45410,188039,4808290,23000,0,136,MG,N,N,0
B,WV,89,,WESTOUTER [HEUVELLAND],8954,274606,5079754,F,RA,38,,VIENNE,38200,487230,4552210,1000,0,45,MG,N,N,0
P,NO,45,,PAREDES,4580-070,-833980,4120091,F,PL,85,,SAINT-PROUANT,85110,-95698,4675817,2000,0,15,MG,N,N,0
I,2,TAA,38,ROVERETO,38068,1103514,4588644,D,NB,91,,ABENBERG,91183,1096240,4923956,24000,0,136,MG,N,N,0
F,BF,71,,CHALON-SUR-SA�NE,71100,484929,4679067,F,AQ,47,,MARMANDE,47200,16847,4450548,2000,0,40,MG,N,N,0
